doc_type,meeting_date,avail_date,release_estimated,n_chars,lex_abg_hawk,lex_abg_dove,lex_abg_net,lex_abg_fomc_hawk,lex_abg_fomc_dove,lex_abg_fomc_net,emb_score,emb_coverage,lex_abg_net_chg,lex_abg_fomc_net_chg,emb_score_chg,SPY_ann,SPY_fwd_1,SPY_fwd_5,SPY_fwd_21,DGS2_ann,DGS2_fwd_1,DGS2_fwd_5,DGS2_fwd_21,DGS10_ann,DGS10_fwd_1,DGS10_fwd_5,DGS10_fwd_21
minutes,2017-02-01,2017-02-22,False,81683,10,10,0.0,23,19,0.0930232558139534,-0.0203067714719003,0.9979757085020244,-0.8235294117647058,-0.38424947145877386,0.0072766451459132,-0.0008881519673417104,0.0006773923073337684,0.01481286671929527,-0.00521343856948675,0.0,-0.040000000000000036,0.07000000000000006,0.040000000000000036,-0.010000000000000231,-0.040000000000000036,0.040000000000000036,-0.009999999999999787
minutes,2017-03-15,2017-04-05,False,59605,16,5,0.5,26,12,0.358974358974359,-0.0329284537783874,1.0,0.5,0.2659511031604056,-0.012621682306487098,-0.002972513168631896,0.002811026069225564,-0.0031944810140583924,0.020955816492274737,-0.010000000000000009,0.0,0.0,0.08000000000000007,-0.020000000000000018,0.0,-0.06000000000000005,0.020000000000000018
minutes,2017-05-03,2017-05-24,False,56689,6,9,-0.1875,22,18,0.0975609756097561,-0.0247925936714019,0.9971428571428572,-0.6875,-0.26141338336460285,0.008135860106985499,0.002332385685284155,0.00478003109601155,0.011429855617280715,0.015401581049983681,-0.020000000000000018,0.010000000000000009,-0.010000000000000009,0.050000000000000044,-0.03000000000000025,-0.009999999999999787,-0.04999999999999982,-0.10999999999999988
minutes,2017-06-14,2017-07-05,False,55742,6,6,0.0,22,15,0.1842105263157894,-0.0288638270988681,1.0,0.1875,0.08664955070603331,-0.004071233427466198,0.0023119652683323277,-0.009144304893762056,0.005107698168730801,0.01725910078796211,0.0,-0.010000000000000009,-0.05999999999999983,-0.06999999999999984,-0.020000000000000018,0.040000000000000036,0.0,-0.08999999999999986
minutes,2017-07-26,2017-08-16,False,49750,5,12,-0.3888888888888889,19,24,-0.1136363636363636,-0.0252976233567723,1.0,-0.3888888888888889,-0.297846889952153,0.0035662037420957984,0.001744251718078349,-0.015590663916005942,-0.009637858502976382,0.014119614497035249,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.05999999999999983,-0.040000000000000036,-0.040000000000000036,-0.06000000000000005,-0.029999999999999805
minutes,2017-09-20,2017-10-11,False,57209,13,14,-0.0357142857142857,16,30,-0.2978723404255319,-0.0287247703926951,1.0,0.3531746031746032,-0.1842359767891683,-0.003427147035922798,0.0015711265647799788,-0.0014901569696398331,0.0027445933429244285,0.012352005861709037,0.0,0.0,0.08000000000000007,0.11999999999999988,0.0,-0.020000000000000018,-0.010000000000000231,-0.020000000000000018
minutes,2017-11-01,2017-11-22,False,50720,5,11,-0.3529411764705882,18,26,-0.1777777777777777,-0.0264461168193367,0.9969135802469136,-0.3172268907563025,0.1200945626477542,0.0022786535733583975,-0.0008844749284316888,0.002309956215949205,0.020211091273568016,0.0350993364567207,-0.030000000000000027,0.010000000000000009,0.040000000000000036,0.16999999999999993,-0.040000000000000036,0.020000000000000018,0.10000000000000009,0.16000000000000014
minutes,2017-12-13,2018-01-03,False,49380,6,11,-0.2777777777777778,16,24,-0.1951219512195122,-0.026345284014655,1.0,0.07516339869281041,-0.0173441734417345,0.00010083280468170183,0.006325152370087572,0.004214555201329517,0.013495200596864931,0.018412395871555853,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.20999999999999996,-0.020000000000000018,0.020000000000000018,0.10999999999999988,0.3999999999999999
minutes,2018-01-31,2018-02-21,False,80931,17,5,0.5217391304347826,31,12,0.4318181818181818,-0.023487371029931,0.9979716024340772,0.7995169082125604,0.626940133037694,0.002857912984724001,-0.004974505308066646,0.001296119885103586,0.005924834443501004,-0.019714692720534166,0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.03000000000000025,0.06000000000000005,-0.020000000000000018,-0.06999999999999984,-0.10999999999999988
minutes,2018-03-21,2018-04-11,False,48507,14,8,0.2608695652173913,20,15,0.1388888888888889,-0.0276549809993381,0.9967845659163987,-0.2608695652173913,-0.29292929292929293,-0.004167609969407102,-0.005242250375628754,0.008227076986125903,0.02513679579675321,0.03131629228110677,0.0,0.020000000000000018,0.10000000000000009,0.2200000000000002,-0.009999999999999787,0.040000000000000036,0.08000000000000007,0.18000000000000016
minutes,2018-05-02,2018-05-23,False,52588,12,12,0.0,23,20,0.0681818181818181,-0.0208002802530062,0.9940298507462688,-0.2608695652173913,-0.0707070707070708,0.006854700746331901,0.00275108317311501,-0.0020486905669167,-0.008852559761285406,0.009561020391025687,-0.06000000000000005,-0.029999999999999805,-0.1299999999999999,0.03000000000000025,-0.050000000000000266,-0.029999999999999805,-0.17999999999999972,-0.10999999999999988
minutes,2018-06-13,2018-07-05,False,47439,9,3,0.4615384615384615,20,6,0.5185185185185185,-0.0219205000862377,0.99,0.4615384615384615,0.45033670033670037,-0.0011202198332314998,0.008158032504002488,0.008458081116427651,0.022921030669891262,0.03840916010784401,0.020000000000000018,-0.020000000000000018,0.050000000000000266,0.08000000000000007,0.009999999999999787,-0.020000000000000018,0.010000000000000231,0.11000000000000032
minutes,2018-08-01,2018-08-22,False,55340,3,6,-0.3,9,8,0.0555555555555555,-0.0273600220188025,0.997229916897507,-0.7615384615384615,-0.462962962962963,-0.005439521932564799,-0.0005934529142963552,-0.0013276908579696878,0.018555452352273072,0.024956504965531368,-0.009999999999999787,0.009999999999999787,0.06999999999999984,0.20999999999999996,-0.03000000000000025,0.0,0.07000000000000028,0.25
minutes,2018-09-26,2018-10-17,False,47482,15,5,0.4761904761904761,23,9,0.4242424242424242,-0.0164452054087291,0.993421052631579,0.7761904761904761,0.36868686868686873,0.010914816610073399,0.00017805107496027262,-0.014440980917362567,-0.053949170267582724,-0.02649319871153122,0.020000000000000018,-0.020000000000000018,-0.050000000000000266,-0.08000000000000007,0.029999999999999805,-0.020000000000000018,-0.08999999999999986,-0.10999999999999988
minutes,2018-11-08,2018-11-29,False,55576,12,4,0.4705882352941176,23,13,0.2702702702702703,-0.0075241452273348,0.997134670487106,-0.0056022408963585235,-0.1539721539721539,0.0089210601813943,-0.002185025483633085,0.006095211973885073,-0.03799543126801108,-0.08153539702756896,0.0,-0.010000000000000231,-0.08999999999999986,-0.31000000000000005,-0.03000000000000025,-0.020000000000000018,-0.17999999999999972,-0.36999999999999966
minutes,2018-12-19,2019-01-09,False,56536,6,4,0.1818181818181818,14,26,-0.2926829268292683,-0.0218745820078853,0.9972144846796658,-0.28877005347593576,-0.5629531970995385,-0.0143504367805505,0.004673402552196393,0.0035278905415030426,0.011668169350383284,0.04845533458890516,-0.020000000000000018,0.0,-0.010000000000000231,-0.10999999999999988,0.010000000000000231,0.0,-0.010000000000000231,-0.11000000000000032
minutes,2019-01-30,2019-02-20,False,92905,5,8,-0.2142857142857142,15,24,-0.225,-0.0224700180621303,0.9981785063752276,-0.39610389610389596,0.06768292682926827,-0.0005954360542449987,0.002015892758777893,-0.003555850719211273,0.002837389978615379,0.02720489241928048,0.0,0.029999999999999805,0.0,-0.08999999999999986,0.0,0.040000000000000036,0.040000000000000036,-0.10999999999999988
minutes,2019-03-20,2019-04-10,False,61346,14,16,-0.064516129032258,24,40,-0.2461538461538461,-0.0299068999177572,0.9918256130790192,0.14976958525345618,-0.021153846153846106,-0.007436881855626902,0.003410848681049128,-0.0002776849019762162,0.004024133727959178,-0.0006589273045195521,-0.040000000000000036,0.040000000000000036,0.08999999999999986,-0.050000000000000266,-0.029999999999999805,0.029999999999999805,0.10999999999999988,-0.009999999999999787
minutes,2019-05-01,2019-05-22,False,62151,11,7,0.2105263157894736,17,25,-0.1860465116279069,-0.0224363161416039,0.9973684210526316,0.27504244482173157,0.06010733452593922,0.007470583776153301,-0.003071495185126061,-0.012218360157251307,-0.023107128048599823,0.034309580543754103,-0.029999999999999805,-0.10999999999999988,-0.16999999999999993,-0.45999999999999996,-0.040000000000000036,-0.08000000000000007,-0.16999999999999993,-0.3200000000000003
minutes,2019-06-19,2019-07-10,False,55225,7,5,0.1538461538461538,10,28,-0.4615384615384615,-0.026401286383331,0.9942528735632185,-0.05668016194331979,-0.2754919499105546,-0.003964970241727098,0.004777976656369365,0.0023445197854581323,-0.002913076869529019,-0.016710462050257835,-0.09999999999999987,0.030000000000000027,0.010000000000000009,-0.19999999999999996,0.0,0.06000000000000005,-0.009999999999999787,-0.34999999999999987
minutes,2019-07-31,2019-08-21,False,68958,13,16,-0.1,20,32,-0.2264150943396226,-0.0328003378213112,0.9975124378109452,-0.25384615384615383,0.23512336719883892,-0.0063990514379802,0.00813555467159377,-0.0003076603734593064,-0.01217269478357308,0.024645421997462558,0.06000000000000005,0.050000000000000044,-0.06000000000000005,0.1299999999999999,0.040000000000000036,0.030000000000000027,-0.1200000000000001,0.1499999999999999
minutes,2019-09-18,2019-10-09,False,71259,5,14,-0.45,12,34,-0.4680851063829787,-0.0326590740275377,0.9976133651551312,-0.35,-0.24167001204335609,0.0001412637937735009,0.009496089365410798,0.006763438367441532,0.024479158183924543,0.05805608988408939,0.050000000000000044,0.06000000000000005,0.13000000000000012,0.20999999999999996,0.050000000000000044,0.07999999999999985,0.16999999999999993,0.34999999999999987
minutes,2019-10-30,2019-11-20,False,83352,4,12,-0.4705882352941176,8,32,-0.5853658536585366,-0.0273925458244725,0.9958677685950412,-0.020588235294117574,-0.11728074727555787,0.005266528203065196,-0.003718660975728705,-0.001608769896212725,0.015156322958283175,0.03712371862722774,-0.040000000000000036,0.040000000000000036,0.06999999999999984,0.06999999999999984,-0.06000000000000005,0.040000000000000036,0.040000000000000036,0.18999999999999995
minutes,2019-12-11,2020-01-03,False,57192,7,17,-0.4,12,26,-0.358974358974359,-0.0255523057293665,0.9973614775725592,0.07058823529411756,0.22639149468417757,0.0018402400951060029,-0.0075721654387679305,0.0038148664630590634,0.010235559722644672,0.02062605263969508,-0.050000000000000044,0.010000000000000009,0.030000000000000027,-0.1200000000000001,-0.07999999999999985,0.010000000000000009,0.030000000000000027,-0.18999999999999995
minutes,2020-01-29,2020-02-19,False,87648,7,7,0.0,17,16,0.0294117647058823,-0.0228236824763875,0.9961904761904762,0.4,0.3883861236802413,0.0027286232529789983,0.004780825156661672,-0.004108052416037511,-0.07932830794946488,-0.2891468253457782,0.010000000000000009,-0.030000000000000027,-0.26,-0.98,0.010000000000000009,-0.040000000000000036,-0.22999999999999998,-0.43999999999999995
minutes,2020-03-15,2020-04-08,False,65187,2,4,-0.2857142857142857,6,23,-0.5666666666666667,-0.0168519937117923,0.9924812030075189,-0.2857142857142857,-0.5960784313725489,0.005971688764595199,0.03356839478523255,0.015217280272424194,0.01850130355835078,0.06718240154625721,-0.010000000000000009,-0.04000000000000001,-0.07,-0.11000000000000001,0.020000000000000018,-0.040000000000000036,-0.16000000000000003,-0.08000000000000007
minutes,2020-04-29,2020-05-20,False,58897,1,8,-0.7,4,19,-0.625,-0.0096445278523858,0.9945054945054944,-0.41428571428571426,-0.05833333333333335,0.0072074658594065005,0.016987844442516664,-0.006904116161149054,0.020341652416670408,0.04401105026255303,-0.010000000000000009,0.010000000000000009,0.010000000000000009,0.03,-0.019999999999999907,0.0,0.019999999999999907,0.019999999999999907
minutes,2020-06-10,2020-07-01,False,65793,1,17,-0.8421052631578947,6,23,-0.5666666666666667,-0.0287950496776193,0.9897435897435898,-0.14210526315789473,0.05833333333333335,-0.0191505218252335,0.007004662969104736,0.005506909516232561,0.012430939521322903,0.051526454018554046,0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.06000000000000001,0.029999999999999916,-0.009999999999999898,-0.06999999999999995,-0.1399999999999999
minutes,2020-07-29,2020-08-19,False,59074,3,13,-0.5882352941176471,5,22,-0.6071428571428571,-0.016941121262138,0.9947643979057592,0.2538699690402476,-0.04047619047619044,0.011853928415481302,-0.004163626570803158,0.0031134696771795145,0.03066134797003417,-0.015587198179950912,0.0,-0.010000000000000009,0.01999999999999999,0.0,0.010000000000000009,-0.030000000000000027,0.009999999999999898,0.019999999999999907
minutes,2020-09-16,2020-10-07,False,64812,9,7,0.1176470588235294,18,9,0.3214285714285714,-0.0289074673660046,0.9906103286384976,0.7058823529411765,0.9285714285714285,-0.011966346103866602,0.01740649081412249,0.008862554848548143,0.021041133711173554,0.02782040991229162,0.01999999999999999,-0.03,-0.01999999999999999,0.0,0.050000000000000044,-0.030000000000000027,-0.07000000000000006,0.019999999999999907
minutes,2020-11-05,2020-11-25,False,62602,7,9,-0.1176470588235294,14,18,-0.1212121212121212,-0.0191301823834704,0.9948051948051948,-0.2352941176470588,-0.4426406926406926,0.0097772849825342,-0.0015417204586195554,0.0027849517589018102,0.011112230552504432,0.03059751868079208,0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.04000000000000001,0.0,-0.040000000000000036,0.040000000000000036,0.05999999999999994
minutes,2020-12-16,2021-01-06,False,54419,5,4,0.1,14,12,0.074074074074074,-0.0272035718739844,0.994186046511628,0.21764705882352942,0.1952861952861952,-0.008073389490514001,0.005978533324081159,0.014857639183082805,0.01670458303737976,0.03790678054159491,0.010000000000000009,0.0,0.0,-0.05000000000000002,0.08000000000000007,0.040000000000000036,0.06000000000000005,0.1499999999999999
minutes,2021-01-27,2021-02-17,False,82722,12,5,0.3888888888888889,17,19,-0.054054054054054,-0.0167876200825939,0.998062015503876,0.28888888888888886,-0.12812812812812802,0.010415951791390501,0.0002293005562277184,-0.004255871244546072,-0.0015799433053054202,-0.002318863935078186,-0.020000000000000004,0.0,0.009999999999999995,0.05,-0.010000000000000009,0.0,0.08999999999999986,0.41999999999999993
minutes,2021-03-17,2021-04-07,False,56982,8,4,0.3076923076923077,16,5,0.5,-0.0270603552413669,0.9918256130790192,-0.08119658119658119,0.554054054054054,-0.010272735158773,0.001157029393176634,0.004747168558081327,0.011953405879930656,0.03069448932849883,0.0,-0.01999999999999999,0.0,0.0,0.010000000000000009,-0.040000000000000036,-0.040000000000000036,-0.09999999999999987
minutes,2021-04-28,2021-05-19,False,57621,9,4,0.3571428571428571,25,7,0.5454545454545454,-0.0233889935673084,0.9973333333333332,0.049450549450549386,0.045454545454545414,0.0036713616740585014,-0.0026219631140659283,0.010757889637327711,0.019982446122048803,0.0131856604845908,0.0,-0.010000000000000009,-0.01999999999999999,0.1,0.040000000000000036,-0.050000000000000044,-0.09999999999999987,-0.22999999999999998
minutes,2021-06-16,2021-07-07,False,62453,14,3,0.6111111111111112,34,8,0.6046511627906976,-0.0241986923933396,0.9899497487437184,0.25396825396825407,0.059196617336152224,-0.0008096988260312028,0.0035340773967322825,-0.00814789740746924,0.004096946255773171,0.016802642824568448,0.0,-0.03,0.010000000000000009,-0.010000000000000009,-0.040000000000000036,-0.030000000000000027,0.040000000000000036,-0.10000000000000009
minutes,2021-07-28,2021-08-18,False,69072,11,3,0.5333333333333333,25,10,0.4166666666666667,-0.0261039560267501,0.9951219512195122,-0.07777777777777783,-0.18798449612403095,-0.0019052636334104985,-0.01094479445383345,0.001548216068332664,0.02215479052950342,0.008274822329492837,0.0,-0.010000000000000009,0.0,0.0,0.010000000000000009,-0.030000000000000027,0.08000000000000007,0.10000000000000009
minutes,2021-09-22,2021-10-13,False,57126,7,2,0.5,34,12,0.4680851063829787,-0.0324159781134382,0.991869918699187,-0.033333333333333326,0.05141843971631199,-0.006312022086688102,0.0035976509658561806,0.016820522654629855,0.03959264985514399,0.06569696059507679,0.020000000000000018,-0.010000000000000009,0.030000000000000027,0.16000000000000003,-0.030000000000000027,-0.040000000000000036,0.08999999999999986,0.020000000000000018
minutes,2021-11-03,2021-11-24,False,54012,13,1,0.8,35,12,0.4791666666666667,-0.0260607672080639,0.9941690962099126,0.30000000000000004,0.011081560283688008,0.0063552109053743,0.0026698478211073517,-0.02230308005480086,-0.025647640732379684,0.020229880913422482,0.040000000000000036,-0.14,-0.010000000000000009,0.12,-0.030000000000000027,-0.15999999999999992,-0.19999999999999996,-0.15999999999999992
minutes,2021-12-15,2022-01-05,False,61347,15,2,0.7222222222222222,38,5,0.75,-0.0266226034294999,0.9974683544303796,-0.07777777777777783,0.2708333333333333,-0.0005618362214359976,-0.019202123902460233,-0.0009395399010505567,0.005636408445305996,-0.04201726584609733,0.05999999999999994,0.050000000000000044,0.09000000000000008,0.4800000000000001,0.050000000000000044,0.020000000000000018,0.030000000000000027,0.21999999999999997
minutes,2022-01-26,2022-02-16,False,86527,12,4,0.4705882352941176,36,8,0.6222222222222222,-0.0192962734299555,0.9962335216572504,-0.2516339869281046,-0.12777777777777777,0.007326329999544398,0.0011208963448250397,-0.021361350826183068,-0.04097631679321123,-0.0015652610666346822,-0.06000000000000005,-0.030000000000000027,0.020000000000000018,0.44999999999999996,-0.020000000000000018,-0.05999999999999983,-0.06999999999999984,0.11000000000000032
minutes,2022-03-16,2022-04-06,False,56831,19,1,0.8571428571428571,44,5,0.78,-0.0230032133906873,0.9944289693593314,0.3865546218487395,0.1577777777777778,-0.003706939960731799,-0.009999516824195864,0.005039215744488068,-0.007188762659679937,-0.07878681411368527,-0.009999999999999787,-0.029999999999999805,-0.1299999999999999,0.2200000000000002,0.06999999999999984,0.050000000000000266,0.0900000000000003,0.5100000000000002
minutes,2022-05-04,2022-05-25,False,49338,16,2,0.7368421052631579,36,4,0.7804878048780488,-0.0102640711973866,0.993993993993994,-0.12030075187969924,0.0004878048780487809,0.0127391421933007,0.008834969236569679,0.01998154890873627,0.05038125962791229,-0.01787093479562052,-0.020000000000000018,-0.020000000000000018,0.16999999999999993,0.6000000000000001,-0.009999999999999787,0.0,0.16999999999999993,0.4500000000000002
minutes,2022-06-15,2022-07-06,False,51745,15,5,0.4761904761904761,33,17,0.3137254901960784,-0.0101353161770926,0.9911764705882352,-0.26065162907268175,-0.4667623146819704,0.00012875502029400035,0.003377382025736342,0.014977206954569278,-0.011532902133004286,0.08067831686545923,0.15000000000000036,0.05999999999999961,0.1599999999999997,0.05999999999999961,0.11000000000000032,0.07999999999999963,-0.020000000000000018,-0.25
minutes,2022-07-27,2022-08-17,False,55088,14,18,-0.1212121212121212,38,35,0.0405405405405405,-0.0141770033654063,0.9945652173913044,-0.5974025974025973,-0.2731849496555379,-0.0040416871883137,-0.0070980250156345015,0.0029063513617013648,-0.030423045564354267,-0.09259614611893496,0.029999999999999805,-0.05999999999999961,0.08000000000000007,0.5700000000000003,0.07000000000000028,-0.010000000000000231,0.21999999999999975,0.56
minutes,2022-09-21,2022-10-12,False,50946,14,6,0.3809523809523809,30,19,0.22,-0.0173216629493662,1.0,0.502164502164502,0.1794594594594595,-0.003144659583959899,-0.0032983919958112784,0.026390831702449047,0.03348657231576713,0.10693841317982344,-0.019999999999999574,0.1899999999999995,0.2699999999999996,0.05999999999999961,-0.020000000000000018,0.06000000000000005,0.22999999999999954,-0.0900000000000003
minutes,2022-11-02,2022-11-23,False,52894,18,3,0.6818181818181818,34,8,0.6046511627906976,-0.018122939709116,1.0,0.3008658008658009,0.38465116279069766,-0.0008012767597498013,0.006301711326972992,-0.00022380538794919413,0.01232554991469681,-0.04411220928106363,-0.009999999999999787,-0.040000000000000036,-0.20999999999999996,-0.15000000000000036,-0.04999999999999982,-0.029999999999999805,-0.18000000000000016,0.040000000000000036
minutes,2022-12-14,2023-01-04,False,50651,13,4,0.5,24,21,0.0652173913043478,-0.0194903787996227,1.0,-0.18181818181818177,-0.5394337714863499,-0.001367439090506701,0.007720286246805985,-0.011413200816795532,0.030644061210943763,0.07449971760783947,-0.040000000000000036,0.08999999999999986,-0.16000000000000014,-0.0600000000000005,-0.10000000000000009,0.020000000000000018,-0.1499999999999999,-0.16000000000000014
minutes,2023-02-01,2023-02-22,False,56525,11,4,0.4375,17,37,-0.3636363636363636,-0.016926379884675,1.0,-0.0625,-0.4288537549407114,0.0025639989149477023,-0.0013779971497986931,0.00531946883952461,-0.009534762498629612,-0.009709101733309855,-0.009999999999999787,0.0,0.22999999999999954,-0.9000000000000004,-0.020000000000000018,-0.050000000000000266,0.07999999999999963,-0.5500000000000003
