doc_type,meeting_date,avail_date,release_estimated,n_chars,lex_abg_hawk,lex_abg_dove,lex_abg_net,lex_abg_fomc_hawk,lex_abg_fomc_dove,lex_abg_fomc_net,emb_score,emb_coverage,lex_abg_net_chg,lex_abg_fomc_net_chg,emb_score_chg,SPY_ann,SPY_fwd_1,SPY_fwd_5,SPY_fwd_21,DGS2_ann,DGS2_fwd_1,DGS2_fwd_5,DGS2_fwd_21,DGS10_ann,DGS10_fwd_1,DGS10_fwd_5,DGS10_fwd_21
statement,2016-04-27,2016-04-27,False,3836,0,1,-0.5,1,4,-0.5,-0.0382812488291233,1.0,0.0,-0.09999999999999998,0.007807300697988601,0.002058521870286656,-0.009075736703690551,-0.020731123279602692,-4.790827483425186e-05,-0.030000000000000027,-0.04999999999999993,-0.07999999999999996,0.040000000000000036,-0.06999999999999984,-0.030000000000000027,-0.08000000000000007,-0.040000000000000036
statement,2016-06-15,2016-06-15,False,3608,0,0,0.0,2,4,-0.2857142857142857,-0.0415816295431516,1.0,0.5,0.2142857142857143,-0.0033003807140283004,-0.0013940205123376126,0.002984001942877512,0.0068941123079593325,0.04429554481610709,-0.050000000000000044,0.010000000000000009,0.06000000000000005,0.020000000000000018,-0.020000000000000018,-0.030000000000000027,0.08999999999999986,0.0
statement,2016-07-27,2016-07-27,False,3752,0,2,-0.6666666666666666,1,4,-0.5,-0.041853665721628,1.0,-0.6666666666666666,-0.2142857142857143,-0.00027203617847639666,-0.0010610790278667848,0.0011544531578606687,-0.0015705990217016463,0.005449690695243259,-0.020000000000000018,-0.010000000000000009,-0.05999999999999994,0.050000000000000044,-0.050000000000000044,0.0,0.030000000000000027,0.06000000000000005
statement,2016-09-21,2016-09-21,False,3974,0,1,-0.5,2,3,-0.1666666666666666,-0.0422250313174894,1.0,0.16666666666666663,0.33333333333333337,-0.0003713655958614004,0.011245649094292487,0.006301569037423738,0.003799357645445589,-0.00898909883474841,0.0,0.0,-0.040000000000000036,0.04999999999999993,-0.030000000000000027,-0.030000000000000027,-0.08999999999999986,0.08000000000000007
statement,2016-11-02,2016-11-02,False,3949,1,0,0.5,2,1,0.25,-0.0448201914087614,1.0,1.0,0.41666666666666663,-0.002595160091272003,-0.006018406600414639,-0.004577420923366771,0.03165810117505785,0.047391764041455176,-0.019999999999999907,0.0,0.08999999999999997,0.31999999999999984,-0.020000000000000018,0.010000000000000009,0.2599999999999998,0.5800000000000001
statement,2016-12-14,2016-12-14,False,3607,1,0,0.5,2,1,0.25,-0.0489153750075723,1.0,0.0,0.0,-0.004095183598810899,-0.008254141606600318,0.004117311337306306,0.005404267027445675,0.0075419075303004846,0.10000000000000009,0.020000000000000018,-0.06000000000000005,-0.10000000000000009,0.06000000000000005,0.06000000000000005,0.009999999999999787,-0.20999999999999996
statement,2017-02-01,2017-02-01,False,3389,1,1,0.0,2,2,0.0,-0.0571326282110635,1.0,-0.5,-0.25,-0.008217253203491197,0.0003953699122796195,0.0006591824394046597,0.007117270953563182,0.04744743510462546,0.030000000000000027,-0.010000000000000009,-0.07000000000000006,0.10000000000000009,0.029999999999999805,0.0,-0.14000000000000012,0.010000000000000231
statement,2017-03-15,2017-03-15,False,3550,1,1,0.0,1,2,-0.25,-0.044328360891446,1.0,0.0,-0.25,0.0128042673196175,0.008653509650110358,-0.001966831701376126,-0.015278316622234334,-0.022717929461009256,-0.06999999999999984,0.020000000000000018,-0.06000000000000005,-0.1200000000000001,-0.0900000000000003,0.020000000000000018,-0.10999999999999988,-0.2699999999999996
statement,2017-05-03,2017-05-03,False,3536,0,1,-0.5,2,3,-0.1666666666666666,-0.0419588124177597,0.9615384615384616,-0.5,0.0833333333333334,0.0023695484736862976,-0.00121470807550339,0.001174314283017397,0.005828664631405633,0.023859500701156167,0.030000000000000027,0.020000000000000018,0.050000000000000044,-0.020000000000000018,0.040000000000000036,0.029999999999999805,0.08000000000000007,-0.18000000000000016
statement,2017-06-14,2017-06-14,False,3729,0,1,-0.5,1,2,-0.25,-0.035174368881649,1.0,0.0,-0.0833333333333334,0.006784443536110699,-0.0012675899659914114,-0.0019240594251717091,-0.00043072291745704927,0.010307445727865128,-0.029999999999999805,0.0,0.010000000000000009,0.0,-0.06000000000000005,0.010000000000000231,0.010000000000000231,0.18000000000000016
statement,2017-07-26,2017-07-26,False,3417,0,1,-0.5,1,2,-0.25,-0.0383761568800638,1.0,0.0,0.0,-0.0032017879984148,4.0304240247035494e-05,-0.0009294436011009211,4.087025835830538e-05,-0.013902912417448676,-0.039999999999999813,0.0,0.0,-0.030000000000000027,-0.040000000000000036,0.029999999999999805,-0.020000000000000018,-0.10000000000000009
statement,2017-09-20,2017-09-20,False,3583,1,1,0.0,1,3,-0.4,-0.0449094222568247,1.0,0.5,-0.15000000000000002,-0.006533265376760897,0.00036006023461077064,-0.002679359438038764,-3.996124318295102e-05,0.022914489436783203,0.050000000000000044,0.0,0.020000000000000018,0.15000000000000013,0.03999999999999959,-0.009999999999999787,0.03000000000000025,0.11000000000000032
statement,2017-11-01,2017-11-01,False,3466,0,1,-0.5,2,3,-0.1666666666666666,-0.0469094189287897,1.0,-0.5,0.23333333333333342,-0.0019999966719650014,0.0013223086596136913,0.0003885563736474307,0.006291533026205887,0.02706908813207587,0.010000000000000009,0.0,0.039999999999999813,0.16999999999999993,-0.009999999999999787,-0.020000000000000018,-0.050000000000000266,0.0
statement,2017-12-13,2017-12-13,False,3253,0,1,-0.5,1,3,-0.4,-0.0491990783572653,1.0,0.0,-0.23333333333333342,-0.0022896594284756017,-0.0001121082913707605,-0.004086255259513005,0.006166254410747474,0.04362018874944429,-0.040000000000000036,0.030000000000000027,0.08000000000000007,0.23999999999999977,-0.040000000000000036,-0.009999999999999787,0.13000000000000034,0.18000000000000016
statement,2018-01-31,2018-01-31,False,2795,1,0,0.5,1,1,0.0,-0.0403376951457887,1.0,1.0,0.4,0.0088613832114766,0.0004968270063663294,-0.0011352168281405506,-0.05047873694241689,-0.045477296649938936,0.010000000000000231,0.020000000000000018,0.009999999999999787,0.10999999999999988,-0.009999999999999787,0.05999999999999961,0.11999999999999966,0.13999999999999968
statement,2018-03-21,2018-03-21,False,2961,1,0,0.5,1,0,0.5,-0.0442218552658958,1.0,0.0,0.5,-0.0038841601201071024,-0.0019193854286437828,-0.024997242551094923,-0.039196936136587146,-0.014125692170887216,-0.029999999999999805,-0.020000000000000018,-0.03000000000000025,0.1499999999999999,0.0,-0.06000000000000005,-0.1200000000000001,0.06999999999999984
statement,2018-05-02,2018-05-02,False,2782,0,1,-0.5,0,1,-0.5,-0.0455432233654373,0.9583333333333334,-1.0,-1.0,-0.0013213680995414964,-0.006717275218429908,-0.00220400500247131,0.023935906069094015,0.0395138389466867,-0.009999999999999787,0.0,0.04999999999999982,-0.020000000000000018,0.0,-0.03000000000000025,0.029999999999999805,-0.08000000000000007
statement,2018-06-13,2018-06-13,False,2141,0,0,0.0,1,0,0.5,-0.0367393725807999,1.0,0.5,1.0,0.008803850784637399,-0.003190902040716148,0.002517693592175574,-0.002952242462703425,0.01012631493217997,0.04999999999999982,0.0,-0.029999999999999805,0.0,0.020000000000000018,-0.040000000000000036,-0.04999999999999982,-0.1499999999999999
statement,2018-08-01,2018-08-01,False,2079,0,0,0.0,0,0,0.0,-0.0425336329493058,1.0,0.0,-0.5,-0.005794260368505902,-0.001670614858064079,0.005447435575598458,0.016378326379658636,0.03361124510244706,0.0,-0.009999999999999787,0.010000000000000231,-0.029999999999999805,0.040000000000000036,-0.020000000000000018,-0.040000000000000036,-0.14000000000000012
statement,2018-09-26,2018-09-26,False,1951,0,0,0.0,0,0,0.0,-0.0295573682833364,1.0,0.0,0.0,0.012976264665969402,-0.0029922894407173883,0.0027940043252376867,0.006347351886639485,-0.0683042557548511,0.0,0.0,0.020000000000000018,-0.020000000000000018,-0.040000000000000036,0.0,0.08999999999999986,0.020000000000000018
statement,2018-11-08,2018-11-08,False,2028,0,0,0.0,1,0,0.5,-0.0310886554549139,1.0,0.0,0.5,-0.0015312871715775014,-0.0018150483498011738,-0.00976828026436849,-0.026666709073804418,-0.058360070727765945,0.020000000000000018,-0.040000000000000036,-0.16999999999999993,-0.20999999999999996,0.020000000000000018,-0.050000000000000266,-0.16000000000000014,-0.33000000000000007
statement,2018-12-19,2018-12-19,False,2209,0,0,0.0,0,0,0.0,-0.0275597912502167,1.0,0.0,-0.5,0.0035288642046971998,-0.014975720347039978,-0.01627809301691363,-0.006930420549666194,0.05227658070665475,-0.020000000000000018,0.040000000000000036,-0.06999999999999984,-0.04999999999999982,-0.04999999999999982,0.020000000000000018,0.0,-0.029999999999999805
statement,2019-01-30,2019-01-30,False,2206,0,0,0.0,0,1,-0.5,-0.0436120094427933,1.0,0.0,-0.5,-0.0160522181925766,0.015830420900411202,0.008782366702264177,0.019284068794579223,0.047985980136870054,-0.040000000000000036,-0.06999999999999984,0.0,0.029999999999999805,-0.020000000000000018,-0.07000000000000028,0.0,0.05999999999999961
statement,2019-03-20,2019-03-20,False,2302,1,2,-0.25,1,4,-0.5,-0.0432926361212601,1.0,-0.25,0.0,0.00031937332153320064,-0.00300987952724463,0.01129482540908966,-0.006748039786033,0.030083686260814035,-0.06000000000000005,0.010000000000000231,-0.17999999999999972,-0.020000000000000018,-0.06999999999999984,0.0,-0.1499999999999999,0.029999999999999805
statement,2019-05-01,2019-05-01,False,2137,0,0,0.0,0,1,-0.5,-0.0364079660601928,0.95,0.25,0.0,0.0068846700610672995,-0.007515990713828469,-0.002159182157527084,-0.014667214638722004,-0.056681004958402226,0.040000000000000036,0.040000000000000036,-0.010000000000000231,-0.3600000000000001,0.010000000000000231,0.029999999999999805,-0.029999999999999805,-0.3799999999999999
statement,2019-06-19,2019-06-19,False,2376,0,0,0.0,0,2,-0.6666666666666666,-0.031659065542734,1.0,0.0,-0.16666666666666663,0.004748900517458805,0.0022572768225421758,0.00955463877237217,-0.004017046341539432,0.018956295773565612,-0.1200000000000001,-0.020000000000000018,0.030000000000000027,0.06000000000000005,-0.03000000000000025,-0.020000000000000018,0.020000000000000018,0.020000000000000018
statement,2019-07-31,2019-07-31,False,2661,0,1,-0.5,0,2,-0.6666666666666666,-0.0339844063639055,1.0,-0.5,0.0,-0.002325340821171501,-0.010940113569921972,-0.00870866738206666,-0.031806056975099084,-0.016306847282629655,0.039999999999999813,-0.15999999999999992,-0.2999999999999998,-0.3599999999999999,-0.040000000000000036,-0.1200000000000001,-0.31000000000000005,-0.52
statement,2019-09-18,2019-09-18,False,2556,0,1,-0.5,0,2,-0.6666666666666666,-0.0263580830262577,1.0,0.0,0.0,0.007626323337647799,0.0005985629546929605,-6.667924666814429e-05,-0.00699323856723133,-0.0014545954180581466,0.050000000000000044,-0.030000000000000027,-0.09000000000000008,-0.18999999999999995,-0.010000000000000009,-0.010000000000000009,-0.07000000000000006,-0.040000000000000036
statement,2019-10-30,2019-10-30,False,2331,0,1,-0.5,0,2,-0.6666666666666666,-0.0321298872205078,1.0,0.0,0.0,-0.005771804194250104,0.003067185816512552,-0.0026632191023441276,0.009732392664803191,0.03343841663963798,-0.029999999999999805,-0.09000000000000008,0.0,0.0,-0.06000000000000005,-0.09000000000000008,0.030000000000000027,0.050000000000000044
statement,2019-12-11,2019-12-11,False,2127,0,1,-0.5,0,2,-0.6666666666666666,-0.0418879470669524,1.0,0.0,0.0,-0.009758059846444594,0.0028386379259539574,0.008619037535101626,0.0164427070163915,0.04815984062249501,-0.039999999999999813,0.04999999999999982,0.019999999999999796,-0.030000000000000027,-0.06000000000000005,0.10999999999999988,0.1299999999999999,0.06000000000000005
statement,2020-01-29,2020-01-29,False,2135,0,1,-0.5,0,2,-0.6666666666666666,-0.0377079099640541,0.9473684210526316,0.0,0.0,0.0041800371028982986,-0.0008261154068679444,0.003245793768014371,0.01910451763445442,-0.09295209171496921,-0.030000000000000027,-0.010000000000000009,0.020000000000000018,-0.5599999999999999,-0.04999999999999982,-0.030000000000000027,0.05999999999999983,-0.4700000000000002
statement,2020-03-03,2020-03-03,False,800,0,0,0.0,0,0,0.0,-0.0434605629503419,0.9166666666666666,0.5,0.6666666666666666,-0.005752652986287798,-0.028632368092907146,0.042033317770187484,-0.039368440326337684,-0.17533495239115826,-0.13,-0.039999999999999925,-0.20999999999999996,-0.48,-0.08000000000000007,0.0,-0.26,-0.4
statement,2020-03-15,2020-03-15,False,4587,0,0,0.0,0,2,-0.6666666666666666,-0.0264957959215381,0.9714285714285714,0.0,-0.6666666666666666,0.0169647670288038,-0.10942400833591182,0.05399205108766747,-0.06499463497970892,0.1648666478038312,-0.13,0.10999999999999999,-0.07999999999999996,-0.15999999999999998,-0.20999999999999996,0.29000000000000004,0.030000000000000027,-0.09999999999999998
statement,2020-03-23,2020-03-23,False,4087,0,0,0.0,0,0,0.0,-0.0160715451239397,0.9642857142857144,0.0,0.6666666666666666,0.0104242507975984,-0.025568085938363794,0.09060328415351337,0.17358151283650414,0.2518499442588895,-0.08999999999999997,0.09999999999999998,-0.05000000000000002,-0.060000000000000026,-0.16000000000000003,0.07999999999999996,-0.06000000000000005,-0.13
statement,2020-04-29,2020-04-29,False,2838,0,1,-0.5,0,2,-0.6666666666666666,-0.0320662936872284,0.9545454545454546,-0.5,-0.6666666666666666,-0.015994748563288703,0.026179102777231344,-0.009310962866145966,-0.030558411441190536,0.03789055489470039,0.0,0.0,-0.03,-0.04000000000000001,0.010000000000000009,0.010000000000000009,0.08999999999999997,0.020000000000000018
statement,2020-06-10,2020-06-10,False,2840,0,1,-0.5,0,2,-0.6666666666666666,-0.031981584588732,0.9545454545454546,0.0,0.0,8.470909849640079e-05,-0.005579943041604807,-0.057648928703305735,-0.023009697382121108,-3.9022830755741644e-05,-0.03,0.01999999999999999,0.01999999999999999,-0.010000000000000009,-0.08999999999999997,-0.08999999999999997,-0.010000000000000009,-0.09999999999999998
statement,2020-07-29,2020-07-29,False,2974,0,1,-0.5,0,2,-0.6666666666666666,-0.0303674154083858,0.9565217391304348,0.0,0.0,0.0016141691803462019,0.012298549917440393,-0.0035680402422265667,0.02149977148071125,0.07138914042092392,-0.020000000000000018,-0.009999999999999995,-0.009999999999999995,0.04000000000000001,-0.010000000000000009,-0.029999999999999916,-0.029999999999999916,0.16000000000000003
statement,2020-09-16,2020-09-16,False,3568,0,1,-0.5,1,1,0.0,-0.0362263803633701,1.0,0.0,0.6666666666666666,-0.005858964954984301,-0.003968380765043356,-0.008795325851628788,-0.04394229964218954,0.029723774716345464,0.0,-0.010000000000000009,0.0,0.0,0.009999999999999898,0.0,-0.009999999999999898,0.07000000000000006
statement,2020-11-05,2020-11-05,False,3044,0,0,0.0,1,1,0.0,-0.0351731838322831,0.96,0.5,0.0,0.001053196531087,0.019503017676789414,-0.00022852927417593705,0.008479614057876894,0.0538200105321367,0.0,0.01999999999999999,0.03,0.0,0.010000000000000009,0.039999999999999925,0.09999999999999998,0.13
statement,2020-12-16,2020-12-16,False,3154,0,0,0.0,1,1,0.0,-0.0392065009359077,0.9583333333333334,0.0,0.0,-0.0040333171036245966,0.0015696244448466512,0.00559180658963454,-0.0027914896257823507,0.02726827145295041,0.020000000000000004,0.0,0.0,0.010000000000000009,0.0,0.019999999999999907,0.039999999999999925,0.18000000000000005
statement,2021-01-27,2021-01-27,False,3227,0,0,0.0,1,2,-0.25,-0.030979897772817,1.0,0.0,-0.25,0.008226603163090696,-0.02444034915396187,0.008600092117509783,0.019871188225461633,0.015891455482110795,0.009999999999999995,0.0,-0.009999999999999995,0.020000000000000018,-0.010000000000000009,0.030000000000000027,0.10999999999999988,0.3999999999999999
statement,2021-03-17,2021-03-17,False,3193,0,0,0.0,1,0,0.5,-0.0342969672335563,1.0,0.0,0.75,-0.0033170694607392963,0.0034097232316512294,-0.014549425082523104,-0.021322864087858773,0.05378526877949441,-0.01999999999999999,0.03,0.010000000000000009,0.03,0.009999999999999787,0.08000000000000007,-0.009999999999999787,-0.06999999999999984
statement,2021-04-28,2021-04-28,False,3181,0,0,0.0,3,0,0.75,-0.0317529802785368,1.0,0.0,0.25,0.002543986955019499,-0.00028763623196537136,0.00637282651886939,-0.003952957552658787,0.004527846151805681,0.0,-0.010000000000000009,-0.010000000000000009,-0.03,0.0,0.020000000000000018,-0.039999999999999813,-0.019999999999999796
statement,2021-06-16,2021-06-16,False,3143,0,0,0.0,3,0,0.75,-0.0247536898657497,1.0,0.0,0.0,0.006999290412787098,-0.005583464689982276,-0.00033161624464816963,0.004436191850358151,0.025209431218770728,0.04999999999999999,0.020000000000000018,0.05000000000000002,0.04000000000000001,0.06000000000000005,-0.050000000000000044,-0.07000000000000006,-0.26
statement,2021-07-28,2021-07-28,False,3226,0,0,0.0,2,0,0.6666666666666666,-0.0324337060791128,1.0,0.0,-0.08333333333333337,-0.007680016213363099,-0.000410260590595235,0.004147594604213101,0.00034204894685463394,0.016931608886784355,0.0,0.0,-0.03,0.04999999999999999,0.010000000000000009,0.020000000000000018,-0.07000000000000006,0.08000000000000007
statement,2021-09-22,2021-09-22,False,3335,0,0,0.0,2,1,0.25,-0.0400573774323776,1.0,0.0,-0.41666666666666663,-0.007623671353264798,0.009754790439611583,0.012149988716147364,-0.007787791020075097,0.035924873030640736,0.03,0.020000000000000018,0.04999999999999999,0.22999999999999998,-0.010000000000000009,0.08999999999999986,0.22999999999999998,0.33999999999999986
statement,2021-11-03,2021-11-03,False,4017,0,0,0.0,2,1,0.25,-0.0408140773230234,1.0,0.0,0.0,-0.0007566998906457997,0.006105433282471706,0.004712460751963965,-0.002367051141177412,-0.024315765196539108,0.009999999999999953,-0.06,0.040000000000000036,0.18000000000000005,0.040000000000000036,-0.07000000000000006,-0.040000000000000036,-0.17000000000000015
statement,2021-12-15,2021-12-15,False,3412,0,0,0.0,2,0,0.6666666666666666,-0.0431542423937844,1.0,0.0,0.41666666666666663,-0.0023401650707610064,0.01562510975451792,-0.008818598552019496,-0.002692208737125279,-0.009025324439993487,0.019999999999999907,-0.04999999999999993,-0.009999999999999898,0.30000000000000004,0.030000000000000027,-0.030000000000000027,-0.010000000000000009,0.31000000000000005
statement,2022-01-26,2022-01-26,False,2788,0,0,0.0,2,0,0.6666666666666666,-0.0440028233170785,1.0,0.0,0.0,-0.0008485809232940955,-0.0025090331913513175,-0.004937887984931555,0.055309359655165036,0.01008360432594313,0.10999999999999988,0.050000000000000044,0.030000000000000027,0.42000000000000015,0.07000000000000006,-0.040000000000000036,-0.07000000000000006,0.11999999999999988
statement,2022-03-16,2022-03-16,False,2285,1,0,0.5,3,0,0.75,-0.0443129225099221,1.0,0.5,0.08333333333333337,-0.0003100991928436034,0.022174115218852153,0.012511009004433138,0.02194288443994452,0.008103610060002042,0.09999999999999987,-0.010000000000000009,0.17999999999999994,0.5200000000000002,0.040000000000000036,0.010000000000000231,0.1299999999999999,0.6400000000000001
statement,2022-05-04,2022-05-04,False,2513,1,0,0.5,3,0,0.75,-0.0324721843487916,0.9583333333333334,0.0,0.0,0.011840738161130501,0.030453127396337543,-0.0355429418717198,-0.08462691331624994,-0.04316425484095876,-0.11999999999999966,0.04999999999999982,0.0,0.0,-0.040000000000000036,0.11999999999999966,-0.020000000000000018,0.029999999999999805
statement,2022-06-15,2022-06-15,False,2427,1,0,0.5,2,0,0.6666666666666666,-0.0210679887054747,1.0,0.0,-0.08333333333333337,0.011404195643316902,0.01425635458805452,-0.0330959776872618,0.0013004963407552417,0.011602999020279059,-0.25,-0.06000000000000005,-0.1900000000000004,-0.050000000000000266,-0.16000000000000014,-0.050000000000000266,-0.2400000000000002,-0.3700000000000001
statement,2022-07-27,2022-07-27,False,2093,0,0,0.0,1,0,0.5,-0.0289770630821519,1.0,-0.5,-0.16666666666666663,-0.007909074376677202,0.02596626688132253,0.012542395277273188,0.03343817239497793,0.04605546609577971,-0.06000000000000005,-0.10999999999999988,0.14000000000000012,0.3900000000000001,-0.03000000000000025,-0.09999999999999964,-0.04999999999999982,0.25
statement,2022-09-21,2022-09-21,False,2090,0,0,0.0,1,0,0.5,-0.0293537067433567,1.0,0.0,0.0,-0.00037664366120479867,-0.017443876524597668,-0.008399783083411716,-0.018177511547376013,-0.03174465352689537,0.05999999999999961,0.09000000000000075,0.05000000000000071,0.47000000000000064,-0.06000000000000005,0.1900000000000004,0.2100000000000004,0.7000000000000002
statement,2022-11-02,2022-11-02,False,2489,0,0,0.0,1,0,0.5,-0.0371852303223338,1.0,0.0,0.0,-0.007831523578977099,-0.025095897145595014,-0.010296936483921604,-0.001974114054202114,0.0854695335468103,0.07000000000000028,0.09999999999999964,0.0,-0.20000000000000018,0.02999999999999936,0.040000000000000036,0.020000000000000462,-0.49999999999999956
statement,2022-12-14,2022-12-14,False,2489,0,0,0.0,1,0,0.5,-0.036726920934188,1.0,0.0,0.0,0.00045830938814579725,-0.006393450834678127,-0.02446171770119565,-0.028533840661551624,0.0004920970261204083,0.010000000000000675,0.0,-0.020000000000000462,-0.05000000000000071,-0.019999999999999574,-0.050000000000000266,0.18999999999999995,0.03999999999999959
statement,2023-02-01,2023-02-01,False,2236,0,0,0.0,0,1,-0.5,-0.0417372217604152,1.0,0.0,-1.0,-0.0050103008262272,0.010627966902445829,0.014556901592483129,-0.00036538704028188373,-0.01609070362294107,-0.1200000000000001,0.0,0.3600000000000003,0.7700000000000005,-0.1299999999999999,0.009999999999999787,0.23999999999999977,0.5800000000000001
statement,2023-03-22,2023-03-22,False,2437,0,0,0.0,1,1,0.0,-0.0203876702822655,1.0,0.0,0.5,0.0213495514781497,-0.017046662783494648,0.002703491867752872,0.023565000933706726,0.05123579685627555,-0.20999999999999996,-0.20000000000000018,0.1200000000000001,0.17999999999999972,-0.10999999999999988,-0.10000000000000009,0.08999999999999986,0.06000000000000005
statement,2023-05-03,2023-05-03,False,2225,0,0,0.0,1,0,0.5,-0.0155677185434715,0.9615384615384616,0.0,0.5,0.004819951738793999,-0.006863977183122594,-0.007082928354303575,0.011837634767137617,0.048772111893981895,-0.08000000000000007,-0.14000000000000012,0.009999999999999787,0.6099999999999999,-0.06000000000000005,-0.009999999999999787,0.050000000000000266,0.31000000000000005
statement,2023-06-14,2023-06-14,False,2292,0,0,0.0,1,0,0.5,-0.0189421225865289,1.0,0.0,0.0,-0.0033744040430574006,0.0011908620144434057,0.012397578956493627,0.0021762744485422925,0.03507638924040135,0.07000000000000028,-0.1200000000000001,0.02999999999999936,0.0,-0.009999999999999787,-0.10999999999999988,-0.03000000000000025,-0.020000000000000018
statement,2023-07-26,2023-07-26,False,2249,0,0,0.0,1,0,0.5,-0.0181233046468983,1.0,0.0,0.0,0.000818817939630602,0.00015378062467075182,-0.006630048258550958,-0.011811123006627011,-0.04087731187457977,-0.02999999999999936,0.08999999999999986,0.05999999999999961,0.16000000000000014,-0.050000000000000266,0.1499999999999999,0.2200000000000002,0.37000000000000055
statement,2023-09-20,2023-09-20,False,2286,0,1,-0.5,1,1,0.0,-0.016327148507266,1.0,-0.5,-0.5,0.001796156139632299,-0.00919340554363679,-0.016528360624534222,-0.028702338747196632,-0.0278359095329882,0.040000000000000036,0.0,-0.020000000000000462,-0.04999999999999982,-0.020000000000000462,0.14000000000000057,0.2600000000000007,0.5800000000000001
statement,2023-11-01,2023-11-01,False,2323,0,1,-0.5,1,1,0.0,-0.0183933800405105,1.0,0.0,0.0,-0.002066231533244499,0.0106647688023227,0.01916441452862605,0.034519381780359515,0.08621585468834692,-0.1200000000000001,0.03000000000000025,-0.020000000000000462,-0.39000000000000057,-0.11000000000000032,-0.09999999999999964,-0.27999999999999936,-0.5499999999999998
